Item,Qty,Reference,DNP,Value,Footprint,Display Value,MPN,Digikey PN
Source:,LOGuvnor/LOGuvnor.kicad_sch,,,,,,,
Date:,Sun 10 Dec 2023 03:40:18 AM,,,,,,,
Tool:,Eeschema 7.0.9-7.0.9~ubuntu22.04.1,,,,,,,
Component Count:,57,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference,DNP,Value,Footprint,Display Value,MPN,Digikey PN
,,A1, ,Arduino_Nano_v3.x,Module:Arduino_Nano,,,
,,C1, ,C_10u_0603_35V,Capacitor_SMD:C_0603_1608Metric,10u/35V,GRM188R6YA106MA73D,490-13248-1-ND
,,C2, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n/50V,GCJ188R71H104KA12D,490-5798-1-ND
,,C3, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n/50V,GCJ188R71H104KA12D,490-5798-1-ND
,,C4, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n/50V,GCJ188R71H104KA12D,490-5798-1-ND
,,C5,DNP,C_10n_0603_100V,Capacitor_SMD:C_0603_1608Metric,10n/100V,GCM188R72A103KA37J,490-8028-1-ND
,,C6, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n/50V,GCJ188R71H104KA12D,490-5798-1-ND
,,C7, ,C_1u_0603_50V,Capacitor_SMD:C_0603_1608Metric,1u,GRT188R61H105KE13D,490-12330-1-ND
,,C8, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n,GCJ188R71H104KA12D,490-5798-1-ND
,,C9, ,C_1u_0603_50V,Capacitor_SMD:C_0603_1608Metric,1u,GRT188R61H105KE13D,490-12330-1-ND
,,C10, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n,GCJ188R71H104KA12D,490-5798-1-ND
,,C11, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n/50V,GCJ188R71H104KA12D,490-5798-1-ND
,,C12, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n/50V,GCJ188R71H104KA12D,490-5798-1-ND
,,C13, ,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n/50V,GCJ188R71H104KA12D,490-5798-1-ND
,,D1, ,LED,LED_SMD:LED_0603_1608Metric,,,
,,D2, ,LED,LED_SMD:LED_0603_1608Metric,,,
,,D3, ,LED,LED_SMD:LED_0603_1608Metric,,,
,,D4, ,LED,LED_SMD:LED_0603_1608Metric,,,
,,D5, ,LED,LED_SMD:LED_0603_1608Metric,,,
,,D6, ,LED,LED_SMD:LED_0603_1608Metric,,,
,,D7, ,LED,LED_SMD:LED_0603_1608Metric,,,
,,J1, ,Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,,,
,,J2, ,Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,,,
,,J3,DNP,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,,
,,J4, ,FTDI_CONN,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,,
,,J5, ,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,,,
,,J6, ,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,,
,,J7, ,Si5351,psychogenic:Si5351aModule,,,
,,J8,DNP,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,,
,,R1, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R2, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R3, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R4, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R5, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R6, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R7, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R8, ,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
,,R9, ,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
,,R10, ,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
,,R11, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R12, ,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
,,R13, ,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
,,R14,DNP,R_1M_0603,Resistor_SMD:R_0603_1608Metric,1M,CRGCQ0603F1M0,A129724CT-ND
,,R15, ,R_4k7_0603,Resistor_SMD:R_0603_1608Metric,4k7,CRGP0603F4K7,A130424DKR-ND 
,,R16, ,R_4k7_0603,Resistor_SMD:R_0603_1608Metric,4k7,CRGP0603F4K7,A130424DKR-ND 
,,R17, ,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
,,R18, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R19, ,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
,,R20, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R21, ,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
,,R22, ,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
,,R23,DNP,R_0R_0603_JUMPER,Resistor_SMD:R_0603_1608Metric,0R,CRG0603ZR,A106051CT-ND 
,,R24,DNP,R_0R_0603_JUMPER,Resistor_SMD:R_0603_1608Metric,0R,CRG0603ZR,A106051CT-ND 
,,S1, ,PEC12R-2220F-S0024,psysnapeda:XDCR_PEC12R-2220F-S0024,,PEC12R-2220F-S0024,PEC12R-2220F-S0024-ND
,,SW1, ,SW_Push_6x6,flyingcarsfootprints:FSM2JSMA-6x6mm-SWITCH,SW_Push,FSM2JSMA,450-1130-ND
,,SW2, ,SW_Push_6x6,flyingcarsfootprints:FSM2JSMA-6x6mm-SWITCH,SW_Push,FSM2JSMA,450-1130-ND
,,SW3, ,SW_Push_6x6,flyingcarsfootprints:FSM2JSMA-6x6mm-SWITCH,SW_Push,FSM2JSMA,450-1130-ND
,,,,,,,,
,,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference,DNP,Value,Footprint,Display Value,MPN,Digikey PN
1,1,A1,0,Arduino_Nano_v3.x,Module:Arduino_Nano, , , 
2,1,C1,0,C_10u_0603_35V,Capacitor_SMD:C_0603_1608Metric,10u/35V,GRM188R6YA106MA73D,490-13248-1-ND
3,9,"C2,C3,C4,C6,C8,C10,C11,C12,C13",0,C_100n_0603_50V,Capacitor_SMD:C_0603_1608Metric,100n/50V,GCJ188R71H104KA12D,490-5798-1-ND
4,0,C5,"DNPs: all DNP, final qty: 0",C_10n_0603_100V,Capacitor_SMD:C_0603_1608Metric,10n/100V,GCM188R72A103KA37J,490-8028-1-ND
5,2,"C7,C9",0,C_1u_0603_50V,Capacitor_SMD:C_0603_1608Metric,1u,GRT188R61H105KE13D,490-12330-1-ND
6,7,"D1,D2,D3,D4,D5,D6,D7",0,LED,LED_SMD:LED_0603_1608Metric, , , 
7,1,J1,0,Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical, , , 
8,1,J2,0,Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical, , , 
9,0,J3,"DNPs: all DNP, final qty: 0",Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical, , , 
10,1,J4,0,FTDI_CONN,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical, , , 
11,1,J5,0,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical, , , 
12,1,"J6,J8",DNPs: 1 (final qty: 1): J8,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical, , , 
13,1,J7,0,Si5351,psychogenic:Si5351aModule, , , 
14,11,"R1,R2,R3,R4,R5,R6,R7,R11,R18,R20,R22",0,R_1k_0603,Resistor_SMD:R_0603_1608Metric,1k,CRGP0603F1K0,A130416CT-ND
15,8,"R8,R9,R10,R12,R13,R17,R19,R21",0,R_10k_0603,Resistor_SMD:R_0603_1608Metric,10k,CRGP0603F10K,A130428CT-ND 
16,0,R14,"DNPs: all DNP, final qty: 0",R_1M_0603,Resistor_SMD:R_0603_1608Metric,1M,CRGCQ0603F1M0,A129724CT-ND
17,2,"R15,R16",0,R_4k7_0603,Resistor_SMD:R_0603_1608Metric,4k7,CRGP0603F4K7,A130424DKR-ND 
18,0,"R23,R24","DNPs: all DNP, final qty: 0",R_0R_0603_JUMPER,Resistor_SMD:R_0603_1608Metric,0R,CRG0603ZR,A106051CT-ND 
19,1,S1,0,PEC12R-2220F-S0024,psysnapeda:XDCR_PEC12R-2220F-S0024, ,PEC12R-2220F-S0024,PEC12R-2220F-S0024-ND
20,3,"SW1,SW2,SW3",0,SW_Push_6x6,flyingcarsfootprints:FSM2JSMA-6x6mm-SWITCH,SW_Push,FSM2JSMA,450-1130-ND
